全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
022039,0100222,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字山ノ神,アザヤマノガミ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100223,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字山口,アザヤマグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100224,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字山子,アザヤマツコ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100225,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字山田,アザヤマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100226,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字山田谷地,アザヤマダヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100227,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字四ツ役,アザヨツヤク,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100228,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字姉市沢,アザアネイチサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100229,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字市ノ久保,アザイチノクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100230,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字寺久保,アザテラクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100231,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字持金沢,アザモチガネサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100232,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字鹿屋敷,アザシカヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100233,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字七枚田,アザシチマイタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100234,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字若宮,アザワカミヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100235,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字取返,アザトリカエシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100236,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字狩亦,アザカリマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100237,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字十文字,アザジユウモンジ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100238,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字春日,アザカスガ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100239,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字春日河原,アザカスガカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100240,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字小花,アザコバナ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100241,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字小山田,アザコヤマダ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100242,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字小平,アザコビラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100243,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字小林,アザコバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100244,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字松石橋,アザマツイシバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100245,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字菖蒲沢,アザシヨウブザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100246,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上河原,アザカミカワラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100247,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上巻,アザカミマキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100248,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上江花沢,アザカミエハナサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100249,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上荒谷,アザカミアラヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100250,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上世増,アザカミヨマサリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100251,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上相野,アザカミアイノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100252,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上旦平,アザウエダンタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100253,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上長代,アザカミナガダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100254,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上平,アザカミタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100255,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上平長根,アザカミタイナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100256,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上野坂,アザウワノサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100257,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上野沢,アザウワノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100258,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字上野長根,アザウワノナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100259,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字新山,アザニイヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100260,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字新田,アザシンデン,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100261,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字吹越,アザフキゴシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100262,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字水吉,アザミズヨシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100263,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字水口,アザミナグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100264,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字世増,アザヨマサリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100265,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字西越,アザニシコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100266,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字石橋,アザイシバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100267,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字石仏,アザイシボトケ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100268,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字赤羽,アザアカバネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100269,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字赤向,アザアカムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100270,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字赤坂,アザアカサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100271,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字川久保,アザカワクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100272,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字川端,アザカワバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100273,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字船越,アザフナコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100274,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字前坂長根,アザマエサカナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100275,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字前田,アザマエタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100276,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字前平,アザマエヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100277,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字倉市,アザクライチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100278,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字惣名久保,アザソウナクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100279,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字相畑,アザアイバタ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100280,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字打手平,アザウチテヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100281,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大ソウリ,アザオオソウリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100282,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大開,アザオオビラキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100283,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大久保,アザオオクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100284,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大三代,アザダイサンダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100285,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大沢,アザオオサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100286,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大波,アザダイハ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100287,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大平,アザオオヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100288,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字大和山,アザオオワヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100289,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字鷹待場,アザタカマツバ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100290,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字滝ノ平,アザタキノヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100291,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字滝沢,アザタキサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100292,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字沢子頭,アザサワコガシラ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100293,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字沢代,アザサワシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100294,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字沢田沢,アザサワダサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100295,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字沢内,アザサワウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100296,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字池ノ沢,アザイケノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100297,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字馳下り,アザハセクダリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100298,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字竹野,アザタケノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100299,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中フコトリ,アザナカフコトリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100300,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中森,アザナカモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100301,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中相野,アザナカアイノ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100302,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中谷地,アザナカヤチ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100303,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中渡,アザナカノワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100304,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中明戸,アザナカアケト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100305,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中野沢,アザナカノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100306,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字中里,アザナカサト,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100307,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字帳塚,アザチヨウヅカ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100308,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字長ツム子,アザナガツムネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100309,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字長久保,アザナガクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100310,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字長坂長根,アザナガサカナガネ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100311,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字長森,アザナガモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100312,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字長瀬,アザナガセ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100313,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字長釣間,アザナガツリマ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100314,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字槻ノ木,アザツキノキ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
022039,0100315,3,青森県,アオモリケン,Aomori,,,,八戸市,ハチノヘシ,Hachinohe-shi,,,,南郷大字島守,ナンゴウオオアザシマモリ,,,,,字堤森,アザツツミモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
