全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
401099,0154003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城学研台,ホンジョウガッケンダイ,Honjogakkendai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0155001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城東,ホンジョウヒガシ,Honjohigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0155002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城東,ホンジョウヒガシ,Honjohigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0155003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城東,ホンジョウヒガシ,Honjohigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0155004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城東,ホンジョウヒガシ,Honjohigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0155005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城東,ホンジョウヒガシ,Honjohigashi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0155006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,本城東,ホンジョウヒガシ,Honjohigashi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0156001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役西,マチコウジャクニシ,Machikojakunishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0156002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役西,マチコウジャクニシ,Machikojakunishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0156003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役西,マチコウジャクニシ,Machikojakunishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0156004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役西,マチコウジャクニシ,Machikojakunishi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0157001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役東,マチコウジャクヒガシ,Machikojakuhigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0157002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役東,マチコウジャクヒガシ,Machikojakuhigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0157003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,町上津役東,マチコウジャクヒガシ,Machikojakuhigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0158000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,的場町,マトバマチ,Matobamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070841,
401099,0159001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,真名子,マナゴ,Manago,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0159002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,真名子,マナゴ,Manago,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0160000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,丸尾町,マルオマチ,Maruomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070826,
401099,0161001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,三ツ頭,ミツガシラ,Mitsugashira,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0161002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,三ツ頭,ミツガシラ,Mitsugashira,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0162001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,光貞台,ミツサダダイ,Mitsusadadai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0162002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,光貞台,ミツサダダイ,Mitsusadadai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0162003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,光貞台,ミツサダダイ,Mitsusadadai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0163000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,南王子町,ミナミオウジマチ,Minamiojimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060038,
401099,0164000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,南鷹見町,ミナミタカミマチ,Minamitakamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070833,
401099,0165000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,南八千代町,ミナミヤチヨマチ,Minamiyachiyomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060024,
401099,0166000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,美原町,ミハラマチ,Miharamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070847,
401099,0167000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,美吉野町,ミヨシノマチ,Miyoshinomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070865,
401099,0168001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,椋枝,ムクエダ,Mukueda,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0168002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,椋枝,ムクエダ,Mukueda,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0169000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,元城町,モトシロマチ,Motoshiromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060015,
401099,0170000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,森下町,モリシタマチ,Morishitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060046,
401099,0171001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,屋敷,ヤシキ,Yashiki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0171002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,屋敷,ヤシキ,Yashiki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0172000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八千代町,ヤチヨマチ,Yachiyomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060023,
401099,0173001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0173002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0173003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0173004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0173005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,八枝,ヤツエ,Yatsue,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0174000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,山寺町,ヤマデラマチ,Yamaderamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060030,
401099,0175000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,夕原町,ユウバルマチ,Yubarumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070813,
401099,0176000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,養福寺町,ヨウフクジマチ,Yofukujimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8060065,
401099,0177000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,力丸町,リキマルマチ,Rikimarumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8070802,
401099,0178001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,若葉,ワカバ,Wakaba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0178002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,若葉,ワカバ,Wakaba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0178003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,若葉,ワカバ,Wakaba,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0179001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,割子川,ワリコガワ,Warikogawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0179002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,割子川,ワリコガワ,Warikogawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0180000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字引野,オオアザヒキノ,Hikino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8060067,
401099,0181000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字下上津役,オオアザシモコウジヤク,Shimokojaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8070075,
401099,0182000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字小敷,オオアザコシキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0183000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字折尾,オオアザオリオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0184000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字木屋瀬,オオアザコヤノセ,Koyanose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8071261,
401099,0185001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0185002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0185003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401099,0185004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,木屋瀬東,コヤノセヒガシ,Koyanosehigashi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0000101,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,,,,,,,草場,クサバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
401315,0000102,3,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,,,,,,,長谷口,ハセグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
401315,0001001,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0001002,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0001003,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0001004,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0001005,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0001006,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0001007,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,青葉,アオバ,Aoba,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0002000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字香椎,オオアザカシイ,Kashii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8130011,
401315,0003000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字勝馬,オオアザカツマ,Katsuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110325,
401315,0004000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字上和白,オオアザカミワジロ,Kamiwajiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110216,
401315,0005000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字西戸崎,オオアザサイトザキ,Saitozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110321,
401315,0006000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字志賀島,オオアザシカシマ,Shikashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110323,
401315,0007000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字下原,オオアザシモバル,Shimobaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8130002,
401315,0008000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字名子,オオアザナゴ,Nago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8130024,
401315,0009000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字奈多,オオアザナタ,Nata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110204,
401315,0010000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字浜男,オオアザハマオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0011000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字弘,オオアザヒロ,Hiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110324,
401315,0012000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大字三苫,オオアザミトマ,Mitoma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8110201,
401315,0013001,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大岳,オオタケ,Otake,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0013002,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大岳,オオタケ,Otake,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0013003,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大岳,オオタケ,Otake,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0013004,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,大岳,オオタケ,Otake,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0014000,1,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,貝塚団地,カイヅカダンチ,Kaizukadanchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8120052,
401315,0015001,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,香椎,カシイ,Kashii,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0015002,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,香椎,カシイ,Kashii,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0015003,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,香椎,カシイ,Kashii,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0015004,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,香椎,カシイ,Kashii,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0015005,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,香椎,カシイ,Kashii,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
401315,0015006,2,福岡県,フクオカケン,Fukuoka,,,,福岡市,フクオカシ,Fukuoka-shi,東区,ヒガシク,Higashi-ku,香椎,カシイ,Kashii,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
