全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
102024,0045000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,北通町,キタトオリマチ,Kitatorimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700056,
102024,0046000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,北原町,キタハラマチ,Kitaharamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703513,
102024,0047000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,北双葉町,キタフタバチョウ,Kitafutabacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700842,
102024,0048000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,木部町,キベマチ,Kibemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701212,
102024,0049000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,京目町,キョウメマチ,Kyomemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700011,
102024,0050000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,行力町,ギョウリキマチ,Gyorikimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700088,
102024,0051000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,九蔵町,クゾウマチ,Kuzomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700058,
102024,0052000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,倉賀野町,クラガノマチ,Kuraganomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701201,
102024,0053000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,倉渕町岩氷,クラブチマチイワコオリ,Kurabuchimachi Iwakori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703404,
102024,0054000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,倉渕町川浦,クラブチマチカワウラ,Kurabuchimachi Kawaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703405,
102024,0055000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,倉渕町権田,クラブチマチゴンダ,Kurabuchimachi Gonda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703401,
102024,0056000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,倉渕町三ノ倉,クラブチマチサンノクラ,Kurabuchimachi Sannokura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703402,
102024,0057000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,倉渕町水沼,クラブチマチミズヌマ,Kurabuchimachi Mizunuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703403,
102024,0058000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,栗崎町,クリザキマチ,Kurizakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701205,
102024,0059000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,剣崎町,ケンザキマチ,Kenzakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700883,
102024,0060000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,神戸町,ゴウドマチ,Godomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703336,
102024,0061000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,小八木町,コヤギマチ,Koyagimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700071,
102024,0062000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,栄町,サカエチョウ,Sakaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700841,
102024,0063000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,佐野窪町,サノクボマチ,Sanokubomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700856,
102024,0064000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,鞘町,サヤチョウ,Sayacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,3700827,
102024,0065000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,新後閑町,シゴカマチ,Shigokamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700845,
102024,0066000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,柴崎町,シバサキマチ,Shibasakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700035,
102024,0067000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,芝塚町,シバヅカマチ,Shibazukamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700064,
102024,0068000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,島野町,シマノマチ,Shimanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700015,
102024,0069000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下大島町,シモオオシママチ,Shimooshimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700886,
102024,0070000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下大類町,シモオオルイマチ,Shimooruimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700034,
102024,0071000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下小鳥町,シモコトリマチ,Shimokotorimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700074,
102024,0072000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下小塙町,シモコバナマチ,Shimokobanamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700076,
102024,0073000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下斎田町,シモサイダマチ,Shimosaidamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700025,
102024,0074000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下里見町,シモサトミマチ,Shimosatomimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703343,
102024,0075000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下佐野町,シモサノマチ,Shimosanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700855,
102024,0076000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下滝町,シモタキマチ,Shimotakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700026,
102024,0077000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下豊岡町,シモトヨオカマチ,Shimotoyokamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700873,
102024,0078000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下中居町,シモナカイマチ,Shimonakaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700853,
102024,0079000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下之城町,シモノジョウマチ,Shimonojomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700854,
102024,0080000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下室田町,シモムロダマチ,Shimomurodamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703342,
102024,0081000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下横町,シモヨコチョウ,Shimoyokocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700837,
102024,0082001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下和田町,シモワダマチ,Shimowadamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0082002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下和田町,シモワダマチ,Shimowadamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0082003,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下和田町,シモワダマチ,Shimowadamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0082004,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下和田町,シモワダマチ,Shimowadamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0082005,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,下和田町,シモワダマチ,Shimowadamachi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0083000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,十文字町,ジュウモンジマチ,Jumonjimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703331,
102024,0084000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,宿大類町,シュクオオルイマチ,Shukuoruimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700032,
102024,0085000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,宿横手町,シュクヨコテマチ,Shukuyokotemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700022,
102024,0086000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,正観寺町,ショウカンジマチ,Shokanjimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700008,
102024,0087000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,昭和町,ショウワマチ,Showamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700068,
102024,0088000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,白岩町,シライワマチ,Shiraiwamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703332,
102024,0089000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,白銀町,シロガネチョウ,Shiroganecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700825,
102024,0090001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,城山町,シロヤママチ,Shiroyamamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0090002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,城山町,シロヤママチ,Shiroyamamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0091000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,新紺屋町,シンコンヤマチ,Shinkonyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700821,
102024,0092000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,真町,シンチョウ,Shincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700054,
102024,0093000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,新田町,シンデンマチ,Shindemmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700833,
102024,0094000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,新保田中町,シンボタナカマチ,Shimbotanakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700003,
102024,0095000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,新保町,シンボマチ,Shimbomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700018,
102024,0096000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,新町,シンマチ,Shimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701301,
102024,0097000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,末広町,スエヒロチョウ,Suehirocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700065,
102024,0098000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,菅谷町,スガヤマチ,Sugayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703522,
102024,0099000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,砂賀町,スナガチョウ,Sunagacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700832,
102024,0100000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700804,
102024,0101000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,堰代町,セキシロチョウ,Sekishirocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700817,
102024,0102000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,台新田町,ダイシンデンマチ,Daishindemmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701206,
102024,0103000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,台町,ダイマチ,Daimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700805,
102024,0104000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,高砂町,タカサゴチョウ,Takasagocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700047,
102024,0105000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,高関町,タカゼキマチ,Takazekimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700043,
102024,0106000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,高浜町,タカハママチ,Takahamamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703333,
102024,0107000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,高松町,タカマツチョウ,Takamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700829,
102024,0108000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,竜見町,タツミチョウ,Tatsumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700835,
102024,0109000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,田町,タマチ,Tamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700824,
102024,0110000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,塚田町,ツカダマチ,Tsukadamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703515,
102024,0111000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,筑縄町,ツクナワマチ,Tsukunawamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700075,
102024,0112000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,椿町,ツバキチョウ,Tsubakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700059,
102024,0113000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,鶴見町,ツルミチョウ,Tsurumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3700848,
102024,0114000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,寺尾町,テラオマチ,Teraomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700865,
102024,0115000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700061,
102024,0116000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,稲荷台町,トウカダイマチ,Tokadaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703516,
102024,0117000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,通町,トオリマチ,Torimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700053,
102024,0118000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,常盤町,トキワチョウ,Tokiwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700816,
102024,0119001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,問屋町,トンヤマチ,Tonyamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0119002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,問屋町,トンヤマチ,Tonyamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0119003,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,問屋町,トンヤマチ,Tonyamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0119004,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,問屋町,トンヤマチ,Tonyamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0120001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,問屋町西,トンヤマチニシ,Tonyamachinishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0120002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,問屋町西,トンヤマチニシ,Tonyamachinishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0121000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中泉町,ナカイズミマチ,Nakaizumimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703524,
102024,0122001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中居町,ナカイマチ,Nakaimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0122002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中居町,ナカイマチ,Nakaimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0122003,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中居町,ナカイマチ,Nakaimachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0122004,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中居町,ナカイマチ,Nakaimachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0123000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中大類町,ナカオオルイマチ,Nakaoruimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700033,
102024,0124000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中尾町,ナカオマチ,Nakaomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700001,
102024,0125000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中紺屋町,ナカコンヤマチ,Nakakonyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700823,
102024,0126000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中里町,ナカザトマチ,Nakazatomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703532,
102024,0127000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中里見町,ナカサトミマチ,Nakasatomimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703344,
102024,0128000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中島町,ナカジママチ,Nakajimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700023,
102024,0129000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中豊岡町,ナカトヨオカマチ,Nakatoyokamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700874,
102024,0130000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,中室田町,ナカムロダマチ,Nakamurodamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703347,
102024,0131000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,並榎町,ナミエマチ,Namiemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700802,
102024,0132000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,成田町,ナリタチョウ,Naritacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700812,
102024,0133000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,西国分町,ニシコクブマチ,Nishikokubumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703512,
102024,0134000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,西島町,ニシジママチ,Nishijimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700017,
102024,0135000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,西横手町,ニシヨコテマチ,Nishiyokotemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700021,
102024,0136000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,日光町,ニッコウチョウ,Nikkocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700048,
102024,0137000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,根小屋町,ネゴヤマチ,Negoyamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3701214,
102024,0138000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,乗附町,ノツケマチ,Notsukemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700867,
102024,0139000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,萩原町,ハギワラマチ,Hagiwaramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700013,
102024,0140000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,鼻高町,ハナダカマチ,Hanadakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700868,
102024,0141000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,浜川町,ハマガワマチ,Hamagawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700081,
102024,0142000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,浜尻町,ハマジリマチ,Hamajirimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3700005,
102024,0143000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,榛名湖町,ハルナコマチ,Harunakomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703348,
102024,0144000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,榛名山町,ハルナサンマチ,Harunasammachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703341,
102024,0145001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東貝沢町,ヒガシカイザワマチ,Higashikaizawamachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0145002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東貝沢町,ヒガシカイザワマチ,Higashikaizawamachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0145003,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東貝沢町,ヒガシカイザワマチ,Higashikaizawamachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0145004,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東貝沢町,ヒガシカイザワマチ,Higashikaizawamachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
102024,0146000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東国分町,ヒガシコクブマチ,Higashikokubumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3703514,
102024,0147000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,東中里町,ヒガシナカサトマチ,Higashinakasatomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3701204,
