全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
131041,0060003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,北新宿,キタシンジュク,Kitashinjuku,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0060004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,北新宿,キタシンジュク,Kitashinjuku,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0061000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,津久戸町,ツクドチョウ,Tsukudocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620821,
131041,0062000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,東五軒町,ヒガシゴケンチョウ,Higashigokencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620813,
131041,0063000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620808,
131041,0064000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,赤城元町,アカギモトマチ,Akagi Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620817,
131041,0065000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,改代町,カイタイチョウ,Kaitaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620802,
131041,0066000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,赤城下町,アカギシタマチ,Akagi Shitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620803,
131041,0067000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,水道町,スイドウチョウ,Suidocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620811,
131041,0068000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,新小川町,シンオガワマチ,Shinogawamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620814,
131041,0069000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,築地町,ツキジマチ,Tsukijimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620818,
131041,0070000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西五軒町,ニシゴケンチョウ,Nishigokencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620812,
131041,0071000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中里町,ナカザトチョウ,Nakazatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620804,
131041,0072000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,矢来町,ヤライチョウ,Yaraicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620805,
131041,0073000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,山吹町,ヤマブキチョウ,Yamabukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620801,
131041,0074000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620056,
131041,0075000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,早稲田町,ワセダマチ,Wasedamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620042,
131041,0076000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,早稲田鶴巻町,ワセダツルマキチョウ,Waseda Tsurumakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620041,
131041,0077000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,馬場下町,ババシタチョウ,Babashitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620045,
131041,0078000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,喜久井町,キクイチョウ,Kikuicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620044,
131041,0079000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,弁天町,ベンテンチョウ,Bentencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620851,
131041,0080001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,戸塚町,トツカマチ,Totsukamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
131041,0081001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西早稲田,ニシワセダ,,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0081002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西早稲田,ニシワセダ,,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0081003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西早稲田,ニシワセダ,,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0082001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中落合,ナカオチアイ,Nakaochiai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0082002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中落合,ナカオチアイ,Nakaochiai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0082003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中落合,ナカオチアイ,Nakaochiai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0082004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,中落合,ナカオチアイ,Nakaochiai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0083000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,南榎町,ミナミエノキチョウ,Minamienokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620852,
131041,0084000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,榎町,エノキチョウ,Enokicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1620806,
131041,0085001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,上落合,カミオチアイ,Kamiochiai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0085002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,上落合,カミオチアイ,Kamiochiai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0085003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,上落合,カミオチアイ,Kamiochiai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0086001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,下落合,シモオチアイ,Shimochiai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0086002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,下落合,シモオチアイ,Shimochiai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0086003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,下落合,シモオチアイ,Shimochiai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0086004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,下落合,シモオチアイ,Shimochiai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0087001,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西落合,ニシオチアイ,Nishiochiai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0087002,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西落合,ニシオチアイ,Nishiochiai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0087003,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西落合,ニシオチアイ,Nishiochiai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0087004,2,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,西落合,ニシオチアイ,Nishiochiai,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0088000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,荒木町,アラキチョウ,Arakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,1600007,
131041,0089000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,片町,カタマチ,Katamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1600001,
131041,0090000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,市谷本村町,イチガヤホンムラチョウ,Ichigayahommuracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1620845,
131041,0091000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷坂町,ヨツヤサカマチ,Yotsuyasakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1600002,
131041,0092000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷三栄町,ヨツヤサンエイチョウ,Yotsuyasaneicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1600008,
131041,0093000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,四谷本塩町,ヨツヤホンシオチョウ,Yotsuyahonshiocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1600003,
131041,0094000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,霞ヶ丘町,カスミガオカマチ,Kasumigaokamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1600013,
131041,0095000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,坂町,サカマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0096000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,本塩町,ホンシオチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0097000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,霞岳町,カスミガオカマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131041,0098000,1,東京都,トウキョウト,Tokyo,,,,新宿区,シンジュクク,Shinjuku-ku,,,,三栄町,サンエイチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0001001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,白山,ハクサン,Hakusan,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0001002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,白山,ハクサン,Hakusan,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1120001,
131059,0001003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,白山,ハクサン,Hakusan,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1120001,
131059,0001004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,白山,ハクサン,Hakusan,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1120001,
131059,0001005,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,白山,ハクサン,Hakusan,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,1120001,
131059,0002001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小石川,コイシカワ,Koishikawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0002002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小石川,コイシカワ,Koishikawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0002003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小石川,コイシカワ,Koishikawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0002004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小石川,コイシカワ,Koishikawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0002005,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小石川,コイシカワ,Koishikawa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0003001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,春日,カスガ,Kasuga,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0003002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,春日,カスガ,Kasuga,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0004001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本駒込,ホンコマゴメ,Honkomagome,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0004002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本駒込,ホンコマゴメ,Honkomagome,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0004003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本駒込,ホンコマゴメ,Honkomagome,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0004004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本駒込,ホンコマゴメ,Honkomagome,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0004005,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本駒込,ホンコマゴメ,Honkomagome,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0004006,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本駒込,ホンコマゴメ,Honkomagome,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0005001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,後楽,コウラク,Koraku,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0005002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,後楽,コウラク,Koraku,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0006001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,湯島,ユシマ,Yushima,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0006002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,湯島,ユシマ,Yushima,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0006003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,湯島,ユシマ,Yushima,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0006004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,湯島,ユシマ,Yushima,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007005,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007006,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0007007,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,本郷,ホンゴウ,Hongo,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0008001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,弥生,ヤヨイ,Yayoi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0008002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,弥生,ヤヨイ,Yayoi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0009001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,根津,ネヅ,Nezu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0009002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,根津,ネヅ,Nezu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0010001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,千駄木,センダギ,Sendagi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0010002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,千駄木,センダギ,Sendagi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0010003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,千駄木,センダギ,Sendagi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0010004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,千駄木,センダギ,Sendagi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0010005,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,千駄木,センダギ,Sendagi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0011001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,向丘,ムコウガオカ,Mukogaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0011002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,向丘,ムコウガオカ,Mukogaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0012001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,西片,ニシカタ,Nishikata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0012002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,西片,ニシカタ,Nishikata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0013001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,大塚,オオツカ,Otsuka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0013002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,大塚,オオツカ,Otsuka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0013003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,大塚,オオツカ,Otsuka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0013004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,大塚,オオツカ,Otsuka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0013005,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,大塚,オオツカ,Otsuka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0013006,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,大塚,オオツカ,Otsuka,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0014001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小日向,コヒナタ,Kohinata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0014002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小日向,コヒナタ,Kohinata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0014003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小日向,コヒナタ,Kohinata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0014004,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,小日向,コヒナタ,Kohinata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0015001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,関口,セキグチ,Sekiguchi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0015002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,関口,セキグチ,Sekiguchi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0015003,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,関口,セキグチ,Sekiguchi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0016001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,水道,スイドウ,Suido,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0016002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,水道,スイドウ,Suido,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0017001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,音羽,オトワ,Otowa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0017002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,音羽,オトワ,Otowa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0018001,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,目白台,メジロダイ,Mejirodai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
131059,0018002,2,東京都,トウキョウト,Tokyo,,,,文京区,ブンキョウク,Bunkyo-ku,,,,目白台,メジロダイ,Mejirodai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
