全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
392014,0122002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,栄田町,サカエダチョウ,Sakaedacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0122003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,栄田町,サカエダチョウ,Sakaedacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0123000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,相模町,サガミチョウ,Sagamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800047,
392014,0124001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桜井町,サクライチョウ,Sakuraicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0124002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桜井町,サクライチョウ,Sakuraicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0125000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桜馬場,サクラババ,Sakurababa,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800929,
392014,0126000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,佐々木町,ササキチョウ,Sasakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800954,
392014,0127000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,三ノ丸,サンノマル,Sannomaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800923,
392014,0128001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桟橋通,サンバシドオリ,Sambashidori,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0128002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桟橋通,サンバシドオリ,Sambashidori,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0128003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桟橋通,サンバシドオリ,Sambashidori,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0128004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桟橋通,サンバシドオリ,Sambashidori,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0128005,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桟橋通,サンバシドオリ,Sambashidori,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0128006,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,桟橋通,サンバシドオリ,Sambashidori,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0129000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,塩田町,シオタチョウ,Shiotacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800065,
392014,0130001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,潮見台,シオミダイ,Shiomidai,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0130002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,潮見台,シオミダイ,Shiomidai,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0130003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,潮見台,シオミダイ,Shiomidai,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0131000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,塩屋崎町,シオヤザキマチ,Shioyazakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808014,
392014,0131001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,塩屋崎町,シオヤザキマチ,Shioyazakimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0131002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,塩屋崎町,シオヤザキマチ,Shioyazakimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0132000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,重倉,シゲクラ,Shigekura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800002,
392014,0133000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,東雲町,シノノメチョウ,Shinonomecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810805,
392014,0134000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,柴巻,シバマキ,Shibamaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800975,
392014,0135000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,下島町,シモジマチョウ,Shimojimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800934,
392014,0136000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,城北町,ジョウホクチョウ,Johokucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800916,
392014,0137000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,城山町,ジョウヤマチョウ,Joyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808037,
392014,0138000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,上里,ジョウリ,Jori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800996,
392014,0139000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,昭和町,ショウワマチ,Showamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800063,
392014,0140000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,城見町,シロミチョウ,Shiromicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800824,
392014,0141000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,新田町,シンタチョウ,Shintacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818004,
392014,0142001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,新本町,シンホンマチ,Shinhommachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0142002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,新本町,シンホンマチ,Shinhommachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0143001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,新屋敷,シンヤシキ,Shinyashiki,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0143002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,新屋敷,シンヤシキ,Shinyashiki,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0144000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,水源町,スイゲンチョウ,Suigencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800944,
392014,0145000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,水通町,スイドウチョウ,Suidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800903,
392014,0146000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,杉井流,スギイル,Sugiiru,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800072,
392014,0148000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸,セト,Seto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7810250,
392014,0148001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸,セト,Seto,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0148002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸,セト,Seto,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0149001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸西町,セトニシマチ,Setonishimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0149002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸西町,セトニシマチ,Setonishimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0149003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸西町,セトニシマチ,Setonishimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0150001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸東町,セトヒガシマチ,Setohigashimachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0150002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸東町,セトヒガシマチ,Setohigashimachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0150003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸東町,セトヒガシマチ,Setohigashimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0151001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸南町,セトミナミマチ,Setominamimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0151002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,瀬戸南町,セトミナミマチ,Setominamimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0152000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,宗安寺,ソウアンジ,Soanji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800991,
392014,0153000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,大膳町,ダイゼンチョウ,Daizencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800926,
392014,0154001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鷹匠町,タカジョウマチ,Takajomachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0154002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鷹匠町,タカジョウマチ,Takajomachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0156000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須,タカス,Takasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7818123,
392014,0156001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須,タカス,Takasu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0156002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須,タカス,Takasu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0156003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須,タカス,Takasu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0157000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須大島,タカスオオシマ,Takasuoshima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818111,
392014,0158000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須大谷,タカスオオタニ,Takasuotani,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818112,
392014,0159000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須新木,タカスシンギ,Takasushingi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818103,
392014,0160001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須新町,タカスシンマチ,Takasushimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0160002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須新町,タカスシンマチ,Takasushimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0160003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須新町,タカスシンマチ,Takasushimmachi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0160004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須新町,タカスシンマチ,Takasushimmachi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0161000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須砂地,タカススナヂ,Takasusunaji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7818101,
392014,0162000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須絶海,タカスタルミ,Takasutarumi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818113,
392014,0163000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須西町,タカスニシマチ,Takasunishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818114,
392014,0164000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須東町,タカスヒガシマチ,Takasuhigashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818105,
392014,0165000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高須本町,タカスホンマチ,Takasuhommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818102,
392014,0166000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高埆,タカソネ,,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0 ,,
392014,0167000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,高見町,タカミチョウ,Takamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808027,
392014,0168000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,宝町,タカラマチ,Takaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800914,
392014,0169000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,竹島町,タケシマチョウ,Takeshimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7808018,
392014,0170000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,種崎,タネザキ,Tanezaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7810113,
392014,0171000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,玉水町,タマミズチョウ,Tamamizucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800931,
392014,0172001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,知寄町,チヨリチョウ,Chiyoricho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0172002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,知寄町,チヨリチョウ,Chiyoricho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0172003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,知寄町,チヨリチョウ,Chiyoricho,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0173000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,塚ノ原,ツカノハラ,Tsukanohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800952,
392014,0174000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,天神町,テンジンマチ,Tenjincho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7808012,
392014,0175000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土居町,ドイマチ,Doimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818001,
392014,0176000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,唐人町,トウジンマチ,Tojimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800864,
392014,0177001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,十津,トオヅ,Tozu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0177002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,十津,トオヅ,Tozu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0177003,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,十津,トオヅ,Tozu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0177004,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,十津,トオヅ,Tozu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0177005,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,十津,トオヅ,Tozu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0177006,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,十津,トオヅ,Tozu,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0178000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,通町,トオリチョウ,Toricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800904,
392014,0179000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山,トサヤマ,Tosayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813201,
392014,0180000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山梶谷,トサヤマカジタニ,Tosayama Kajitani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813212,
392014,0181000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山桑尾,トサヤマクワオ,Tosayama Kuwao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813221,
392014,0182000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山菖蒲,トサヤマショウブ,Tosayama Shobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813214,
392014,0183000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山高川,トサヤマタカカワ,Tosayama Takakawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813211,
392014,0184000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山都網,トサヤマツアミ,Tosayama Tsuami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813202,
392014,0185000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山中切,トサヤマナカギリ,Tosayama Nakagiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813223,
392014,0186000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山西川,トサヤマニシガワ,Tosayama Nishigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813213,
392014,0187000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山東川,トサヤマヒガシガワ,Tosayama Higashikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813222,
392014,0188000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,土佐山弘瀬,トサヤマヒロセ,Tosayama Hirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7813203,
392014,0189000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,鳥越,トリゴエ,Torigoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800949,
392014,0190000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,長尾山町,ナガオヤマチョウ,Nagaoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800953,
392014,0191000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中久万,ナカクマ,Nakakuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800983,
392014,0192000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中秦泉寺,ナカジンゼンジ,Nakajinzenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800021,
392014,0193000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中水道,ナカスイドウ,Nakasuido,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800044,
392014,0194000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中須賀町,ナカスカチョウ,Nakasukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800937,
392014,0195000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,仲田町,ナカタチョウ,Nakatacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7818007,
392014,0196000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中の島,ナカノシマ,Nakanoshima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7810831,
392014,0198001,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,長浜蒔絵台,ナガハママキエダイ,Nagahamamakiedai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0198002,2,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,長浜蒔絵台,ナガハママキエダイ,Nagahamamakiedai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
392014,0199000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,長浜宮田,ナガハマミヤタ,Nagahamamiyata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7810271,
392014,0200000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中宝永町,ナカホウエイチョウ,Nakahoeicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800817,
392014,0201000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,中万々,ナカママ,Nakamama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800972,
392014,0202000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,七ツ淵,ナナツブチ,Nanatsubuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800003,
392014,0204000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,縄手町,ナワテチョウ,Nawatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800932,
392014,0205000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,仁井田,ニイダ,Niida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7810112,
392014,0206000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,西久万,ニシクマ,Nishikuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800984,
392014,0207000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,西秦泉寺,ニシジンゼンジ,Nishijinzenji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800033,
392014,0208000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,西塚ノ原,ニシツカノハラ,Nishitsukanohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800951,
392014,0209000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,西町,ニシマチ,Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7800925,
392014,0210000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,廿代町,ニジュウダイマチ,Nijudaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800843,
392014,0211000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,布師田,ヌノシダ,Nunoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7815101,
392014,0212000,1,高知県,コウチケン,Kochi,,,,高知市,コウチシ,Kochi-shi,,,,農人町,ノウニンマチ,Nonimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7800825,
