全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
341045,0054000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,三滝山,ミタキヤマ,Mitakiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7330805,
341045,0055001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0055008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音,ミナミカンオン,Minamikanon,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0056000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,南観音町,ミナミカンオンマチ,Minamikanommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330034,
341045,0057000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,都町,ミヤコマチ,Miyakomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330023,
341045,0058001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,山田新町,ヤマダシンマチ,Yamadashimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0058002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,山田新町,ヤマダシンマチ,Yamadashimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0059000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,山田町,ヤマダチョウ,Yamadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7330854,
341045,0060000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,山手町,ヤマテチョウ,Yamatecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330804,
341045,0061000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,横川新町,ヨコガワシンマチ,Yokogawashimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330013,
341045,0062001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,横川町,ヨコガワチョウ,Yokogawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0062002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,横川町,ヨコガワチョウ,Yokogawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0062003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,横川町,ヨコガワチョウ,Yokogawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341045,0063000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,西区,ニシク,Nishi-ku,竜王町,リュウオウチョウ,Ryuocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,7330803,
341053,0000101,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,影浦,カゲウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000102,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,郷坂,ゴウザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000103,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,原垣内,ハラガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000104,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,高浜,タカハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000105,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000106,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,三王原,サンノウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000107,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,上垣内,ウエガイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000108,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,神原,カンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000109,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,大原,オオバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000110,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,丹原,タンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000111,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,竹之下,タケノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000112,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000113,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000114,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,中畑,ナカハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000115,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,忠央,タダオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000116,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,渡場,ワタシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000117,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,鳴,ナル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000118,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,野稲原,ノイネバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000119,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,槇原,マキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0000120,3,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,,,,,,,沼田町,ヌマタチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
341053,0001001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0001002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0001003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0001004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0001005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0001006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0001007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田,アイタ,Aita,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0002000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,相田町,アイタチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0003007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚西,オオヅカニシ,Ozukanishi,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0004001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚東,オオヅカヒガシ,Ozukahigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0004002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚東,オオヅカヒガシ,Ozukahigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0004003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚東,オオヅカヒガシ,Ozukahigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0005000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大塚東町,オオヅカヒガシチョウ,Ozukahigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7313173,
341053,0006000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町,オオマチ,Omachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7310126,
341053,0007001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町西,オオマチニシ,Omachinishi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0007002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町西,オオマチニシ,Omachinishi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0007003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町西,オオマチニシ,Omachinishi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0008001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町東,オオマチヒガシ,Omachihigashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0008002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町東,オオマチヒガシ,Omachihigashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0008003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町東,オオマチヒガシ,Omachihigashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0008004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,大町東,オオマチヒガシ,Omachihigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0009007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安,カミヤス,Kamiyasu,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0010000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,上安町,カミヤスチョウ,Kamiyasucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,7310154,
341053,0011001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,川内,カワウチ,Kawauchi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0011002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,川内,カワウチ,Kawauchi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0011003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,川内,カワウチ,Kawauchi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0011004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,川内,カワウチ,Kawauchi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0011005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,川内,カワウチ,Kawauchi,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0011006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,川内,カワウチ,Kawauchi,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012005,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012006,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012007,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0012008,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園,ギオン,Gion,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0013000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,祇園町,ギオンチョウ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,,
341053,0014001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取北,タカトリキタ,Takatorikita,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0014002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取北,タカトリキタ,Takatorikita,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0014003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取北,タカトリキタ,Takatorikita,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0014004,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取北,タカトリキタ,Takatorikita,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0015000,1,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取北町,タカトリキタマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0016001,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取南,タカトリミナミ,Takatoriminami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0016002,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取南,タカトリミナミ,Takatoriminami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
341053,0016003,2,広島県,ヒロシマケン,Hiroshima,,,,広島市,ヒロシマシ,Hiroshima-shi,安佐南区,アサミナミク,Asaminami-ku,高取南,タカトリミナミ,Takatoriminami,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
