全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
292052,0025000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,木之本町,キノモトチョウ,Kinomotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340025,
292052,0026000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,木原町,キハラチョウ,Kiharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340004,
292052,0027000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,葛本町,クズモトチョウ,Kuzumotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340007,
292052,0028000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,久米町,クメチョウ,Kumecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340063,
292052,0029000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,五井町,ゴイチョウ,Goicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340832,
292052,0030000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,光陽町,コウヨウチョウ,Koyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340827,
292052,0031000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,五条野町,ゴジョウノチョウ,Gojonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340043,
292052,0032000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,御坊町,ゴボウチョウ,Gobocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340062,
292052,0033000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,地黄町,ジオチョウ,Jiocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340805,
292052,0034000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,四条町,シジョウチョウ,Shijocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340813,
292052,0035000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,四分町,シブチョウ,Shibucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340074,
292052,0036000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,慈明寺町,ジミョウジチョウ,Jimyojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340816,
292052,0037000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,下八釣町,シモヤツリチョウ,Shimoyatsuricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340029,
292052,0038000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,小綱町,ショウコチョウ,Shokocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6340811,
292052,0039001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,菖蒲町,ショウブチョウ,Shobucho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0039002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,菖蒲町,ショウブチョウ,Shobucho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0039003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,菖蒲町,ショウブチョウ,Shobucho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0039004,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,菖蒲町,ショウブチョウ,Shobucho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0040000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,上品寺町,ジョウボンジチョウ,Jobonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340803,
292052,0041001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041004,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041005,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041006,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041007,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0041008,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,白橿町,シラカシチョウ,Shirakashicho,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0042000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,新賀町,シンガチョウ,Shingacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340006,
292052,0043000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,新堂町,シンドウチョウ,Shindocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340836,
292052,0044000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曽我町,ソガチョウ,Sogacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340831,
292052,0045000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,醍醐町,ダイゴチョウ,Daigocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340072,
292052,0046000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,高殿町,タカドノチョウ,Takadonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340027,
292052,0047000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,田中町,タナカチョウ,Tanakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340032,
292052,0048000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,土橋町,ツチハシチョウ,Tsuchihashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340844,
292052,0049000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,出合町,デアイチョウ,Deaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340013,
292052,0050000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,出垣内町,デガイトチョウ,Degaitocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340011,
292052,0051000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,寺田町,テラダチョウ,Teradacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340817,
292052,0052000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,十市町,トオイチチョウ,Toichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340008,
292052,0053000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,常盤町,トキワチョウ,Tokiwacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340003,
292052,0054000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,豊田町,トヨダチョウ,Toyodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340842,
292052,0055000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,鳥屋町,トリヤチョウ,Toriyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6340822,
292052,0056001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,内膳町,ナイゼンチョウ,Naizencho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0056002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,内膳町,ナイゼンチョウ,Naizencho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0056003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,内膳町,ナイゼンチョウ,Naizencho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0056004,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,内膳町,ナイゼンチョウ,Naizencho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0056005,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,内膳町,ナイゼンチョウ,Naizencho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0057000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,中曽司町,ナカゾシチョウ,Nakazoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340845,
292052,0058000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,中町,ナカチョウ,Nakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340009,
292052,0059000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,縄手町,ナワテチョウ,Nawatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340073,
292052,0060000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,西池尻町,ニシイケジリチョウ,Nishiikejiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340821,
292052,0061000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,西新堂町,ニシシンドウチョウ,Nishishindocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340801,
292052,0062000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,新口町,ニノクチチョウ,Ninokuchicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340802,
292052,0063000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,東池尻町,ヒガシイケジリチョウ,Higashiikejiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340021,
292052,0064000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,東竹田町,ヒガシタケダチョウ,Higashitakedacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340002,
292052,0065000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,東坊城町,ヒガシボウジョウチョウ,Higashibojocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340835,
292052,0066000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,飯高町,ヒダカチョウ,Hidakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340847,
292052,0067000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,飛騨町,ヒダチョウ,Hidacho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,6340034,
292052,0068000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,兵部町,ヒョウブチョウ,Hyobucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6340076,
292052,0069000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,古川町,フルカワチョウ,Furukawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340828,
292052,0070000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,別所町,ベッショチョウ,Besshiyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340026,
292052,0071000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,法花寺町,ホッケイジチョウ,Hokkeijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340028,
292052,0073000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340837,
292052,0073001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0073002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0073003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0073004,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0073005,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0073006,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0073007,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,曲川町,マガリカワチョウ,Magarikawacho,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0074000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,見瀬町,ミセチョウ,Misecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340064,
292052,0075000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,南浦町,ミナミウラチョウ,Minamiuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340022,
292052,0076000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,南妙法寺町,ミナミミョウホウジチョウ,Minamimyohojicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6340052,
292052,0077001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,南八木町,ミナミヤギチョウ,Minamiyagicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0077002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,南八木町,ミナミヤギチョウ,Minamiyagicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0077003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,南八木町,ミナミヤギチョウ,Minamiyagicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0078000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,南山町,ミナミヤマチョウ,Minamiyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340024,
292052,0079001,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,八木町,ヤギチョウ,Yagicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0079002,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,八木町,ヤギチョウ,Yagicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0079003,2,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,八木町,ヤギチョウ,Yagicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
292052,0080000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,山之坊町,ヤマノボウチョウ,Yamanobocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340071,
292052,0081000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,山本町,ヤマモトチョウ,Yamamotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340814,
292052,0082000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,吉田町,ヨシダチョウ,Yoshidacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6340829,
292052,0083000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,和田町,ワダチョウ,Wadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,6340041,
292052,0084000,1,奈良県,ナラケン,Nara,,,,橿原市,カシハラシ,Kashihara-shi,,,,洞町,ホラマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001001,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001002,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001003,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001004,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001005,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001006,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001007,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0001008,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台西,アサクラダイニシ,Asakuradai Nishi,八丁目,８チョウメ,8,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002001,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002002,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002003,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002004,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002005,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002006,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,六丁目,６チョウメ,6,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0002007,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,朝倉台東,アサクラダイヒガシ,Asakuradai Higashi,七丁目,７チョウメ,7,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0003001,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,安倍木材団地,アベモクザイダンチ,Abemokuzaidanchi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0003002,2,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,安倍木材団地,アベモクザイダンチ,Abemokuzaidanchi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
292061,0004000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字赤尾,オオアザアカオ,Akao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330006,
292061,0005000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字浅古,オオアザアサゴ,Asago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330052,
292061,0006000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字穴師,オオアザアナシ,Anashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330071,
292061,0007000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字阿部,オオアザアベ,Abe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330054,
292061,0008000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字飯盛塚,オオアザイイモリヅカ,Iimorizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330026,
292061,0009000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字池之内,オオアザイケノウチ,Ikenochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330046,
292061,0010000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字出雲,オオアザイズモ,Izumo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330122,
292061,0011000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字今井谷,オオアザイマイダニ,Imaidani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330035,
292061,0012000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字岩坂,オオアザイワサカ,Iwasaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330013,
292061,0013000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字上之宮,オオアザウエノミヤ,Uenomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330041,
292061,0014000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字江包,オオアザエツツミ,Etsutsumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330086,
292061,0015000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字大泉,オオアザオイズミ,Oizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330076,
292061,0016000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字生田,オオアザオイダ,Oida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330048,
292061,0017000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字太田,オオアザオオタ,Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330084,
292061,0018000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字粟殿,オオアザオオドノ,Odono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330062,
292061,0019000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字大西,オオアザオオニシ,Onishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330077,
292061,0020000,1,奈良県,ナラケン,Nara,,,,桜井市,サクライシ,Sakurai-shi,,,,大字粟原,オオアザオオバラ,Obara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,6330014,
