全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
252034,0212000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町野坂,ニシアザイチョウノザカ,Nishiazaicho Nozaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290703,
252034,0213000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町八田部,ニシアザイチョウハタベ,Nishiazaicho Hatabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290713,
252034,0214000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町祝山,ニシアザイチョウホリヤマ,Nishiazaicho Horiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290702,
252034,0215000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町岩熊,ニシアザイチョウヤノクマ,Nishiazaicho Yanokuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290711,
252034,0216000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町山門,ニシアザイチョウヤマカド,Nishiazaicho Yamakado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290724,
252034,0217000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町山田,ニシアザイチョウヤマダ,Nishiazaicho Yamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290715,
252034,0218000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町余,ニシアザイチョウヨ,Nishiazaicho Yo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290706,
252034,0219000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西浅井町横波,ニシアザイチョウヨコナミ,Nishiazaicho Yokonami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290705,
252034,0220000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西大井町,ニシオオイチョウ,Nishioicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290123,
252034,0221000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西主計町,ニシカズエチョウ,Nishikazuecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260227,
252034,0222000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西上坂町,ニシコウザカチョウ,Nishikozakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260803,
252034,0223000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,錦織町,ニシコオリチョウ,Nishikoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260101,
252034,0224000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西野町,ニシノチョウ,Nishinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260255,
252034,0225000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,西村町,ニシムラチョウ,Nishimuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260208,
252034,0226000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,新居町,ニノイチョウ,Ninoicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260107,
252034,0227000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,乗倉町,ノセクラチョウ,Nosekuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260217,
252034,0228000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,野瀬町,ノセチョウ,Nosecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260203,
252034,0229000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,野田町,ノダチョウ,Nodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260266,
252034,0230000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,野寺町,ノデラチョウ,Noderacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260106,
252034,0231000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,野村町,ノムラチョウ,Nomuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260236,
252034,0232000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,八条町,ハチジョウチョウ,Hachijocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260815,
252034,0233000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,早崎町,ハヤザキチョウ,Hayazakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260124,
252034,0234000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,春近町,ハルチカチョウ,Haruchikacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260842,
252034,0235000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,東主計町,ヒガシカズエチョウ,Higashikazuecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260226,
252034,0236000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,東上坂町,ヒガシコウザカチョウ,Higashikozakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260802,
252034,0237000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,東野町,ヒガシノチョウ,Higashinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260224,
252034,0238000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,平方町,ヒラカタチョウ,Hirakatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260033,
252034,0239000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,平方南町,ヒラカタミナミチョウ,Hirakata Minamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260035,
252034,0240000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,平塚町,ヒラツカチョウ,Hiratsukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260253,
252034,0241000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,布勢町,フセチョウ,Fusecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260825,
252034,0242000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,分木町,ブンギチョウ,Bungicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260025,
252034,0243000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,保田町,ホウデチョウ,Hodecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260002,
252034,0244000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,法楽寺町,ホウラクジチョウ,Horakujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260223,
252034,0245000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,細江町,ホソエチョウ,Hosoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260105,
252034,0246000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,保多町,ホダチョウ,Hodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260812,
252034,0247000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,堀部町,ホリベチョウ,Horibecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260813,
252034,0248000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,本庄町,ホンジョウチョウ,Honjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260821,
252034,0249000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,益田町,マスダチョウ,Masudacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260125,
252034,0250000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,三川町,ミカワチョウ,Mikawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290111,
252034,0251000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,三田町,ミタチョウ,Mitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260242,
252034,0252000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,三ツ矢町,ミツヤチョウ,Mitsuyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260023,
252034,0253000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,三ツ矢元町,ミツヤモトチョウ,Mitsuyamotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260024,
252034,0254000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,港町,ミナトチョウ,Minatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260067,
252034,0255000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南池町,ミナミイケチョウ,Minamiikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260232,
252034,0256000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南小足町,ミナミコアシチョウ,Minamikoashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260843,
252034,0257000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南呉服町,ミナミゴフクチョウ,Minamigofukucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260058,
252034,0258000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南高田町,ミナミタカダチョウ,Minamitakadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260032,
252034,0259000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南田附町,ミナミタヅケチョウ,Minamitazukecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260844,
252034,0260000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,南浜町,ミナミハマチョウ,Minamihamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260113,
252034,0261000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,宮司町,ミヤシチョウ,Miyashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260831,
252034,0262000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,宮部町,ミヤベチョウ,Miyabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290112,
252034,0263000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,宮前町,ミヤマエチョウ,Miyamaecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260053,
252034,0264000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,室町,ムロチョウ,Murocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260835,
252034,0265000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,元浜町,モトハマチョウ,Motohamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,5260059,
252034,0266000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,森町,モリチョウ,Moricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260018,
252034,0267000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,八木浜町,ヤギハマチョウ,Yagihamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260116,
252034,0268000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,八島町,ヤシマチョウ,Yashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260252,
252034,0269000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,弥高町,ヤタカチョウ,Yatakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260034,
252034,0270000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,山階町,ヤマシナチョウ,Yamashinacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260847,
252034,0271000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,山ノ前町,ヤマノマエチョウ,Yamanomaecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260257,
252034,0272000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,八幡中山町,ヤワタナカヤマチョウ,Yawata Nakayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260021,
252034,0273000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,八幡東町,ヤワタヒガシチョウ,Yawata Higashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260031,
252034,0274000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,弓削町,ユウゲチョウ,Yugecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260135,
252034,0275000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,湯次町,ユスキチョウ,Yusukicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260245,
252034,0276000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町池原,ヨゴチョウイケハラ,Yogocho Ikehara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290536,
252034,0277000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町今市,ヨゴチョウイマイチ,Yogocho Imaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290535,
252034,0278000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町小谷,ヨゴチョウオオタニ,Yogocho Otani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290534,
252034,0279000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町奥川並,ヨゴチョウオクカワナミ,Yogocho Okukawanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290503,
252034,0280000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町尾羽梨,ヨゴチョウオバナシ,Yogocho Obanashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290502,
252034,0281000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町小原,ヨゴチョウオハラ,Yogocho Ohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290505,
252034,0282000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町上丹生,ヨゴチョウカミニュウ,Yogocho Kaminyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290512,
252034,0283000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町川並,ヨゴチョウカワナミ,Yogocho Kawanami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290523,
252034,0284000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町国安,ヨゴチョウクニヤス,Yogocho Kuniyasu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290526,
252034,0285000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町坂口,ヨゴチョウサカグチ,Yogocho Sakaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290522,
252034,0286000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町下丹生,ヨゴチョウシモニュウ,Yogocho Shimonyu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290514,
252034,0287000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町下余呉,ヨゴチョウシモヨゴ,Yogocho Shimoyogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290521,
252034,0288000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町新堂,ヨゴチョウシンドウ,Yogocho Shindo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290537,
252034,0289000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町菅並,ヨゴチョウスガナミ,Yogocho Suganami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290511,
252034,0290000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町摺墨,ヨゴチョウスルスミ,Yogocho Surusumi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0 ,5290513,
252034,0291000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町田戸,ヨゴチョウタド,Yogocho Tado,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290504,
252034,0292000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町椿坂,ヨゴチョウツバキザカ,Yogocho Tsubakizaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290532,
252034,0293000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町中河内,ヨゴチョウナカノカワチ,Yogocho Nakanokawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290531,
252034,0294000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町中之郷,ヨゴチョウナカノゴウ,Yogocho Nakanogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290515,
252034,0295000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町針川,ヨゴチョウハリカワ,Yogocho Harikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290501,
252034,0296000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町東野,ヨゴチョウヒガシノ,Yogocho Higashino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290527,
252034,0297000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町文室,ヨゴチョウフムロ,Yogocho Fumuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290525,
252034,0298000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町八戸,ヨゴチョウヤト,Yogocho Yato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290524,
252034,0299000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町柳ケ瀬,ヨゴチョウヤナガセ,Yogocho Yanagase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290533,
252034,0300000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,余呉町鷲見,ヨゴチョウワシミ,Yogocho Washimi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5290506,
252034,0301000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,四ツ塚町,ヨツヅカチョウ,Yotsuzukacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260041,
252034,0302000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,力丸町,リキマルチョウ,Rikimarucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260267,
252034,0303000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,竜安寺町,リュウアンジチョウ,Ryuanjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260261,
252034,0304000,1,滋賀県,シガケン,Shiga,,,,長浜市,ナガハマシ,Nagahama-shi,,,,列見町,レッケチョウ,Retsukecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5260062,
252042,0001000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,間之町,アイノマチ,Ainomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5230836,
252042,0002000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,赤尾町,アコウチョウ,Akocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5230052,
252042,0003000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,浅小井町,アサゴイチョウ,Asagoicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5230817,
252042,0004000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町石寺,アヅチチョウイシデラ,Azuchicho Ishidera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211331,
252042,0005000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町内野,アヅチチョウウチノ,Azuchicho Uchino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211333,
252042,0006000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町上出,アヅチチョウカミデ,Azuchicho Kamide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211342,
252042,0007000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町上豊浦,アヅチチョウカミトヨウラ,Azuchicho Kamitoyora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211341,
252042,0008000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町桑実寺,アヅチチョウクワノミジ,Azuchicho Kuwanomiji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211321,
252042,0009000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町小中,アヅチチョウコナカ,Azuchicho Konaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211343,
252042,0010000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町香庄,アヅチチョウコノショ,Azuchicho Konosho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211346,
252042,0011000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町慈恩寺,アヅチチョウジオンジ,Azuchicho Jionji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211345,
252042,0012000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町下豊浦,アヅチチョウシモトイラ,Azuchicho Shimotoira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211311,
252042,0013000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町常楽寺,アヅチチョウジョウラクジ,Azuchicho Jorakuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211351,
252042,0014000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町大中,アヅチチョウダイナカ,Azuchicho Dainaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211301,
252042,0015000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町中屋,アヅチチョウナカヤ,Azuchicho Nakaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211344,
252042,0016000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町西老蘇,アヅチチョウニシオイソ,Azuchicho Nishioiso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211334,
252042,0017000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町東老蘇,アヅチチョウヒガシオイソ,Azuchicho Higashioiso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211332,
252042,0018000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安土町宮津,アヅチチョウミヤヅ,Azuchicho Miyazu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5211322,
252042,0019000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,安養寺町,アンヨウジチョウ,Anyojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5230045,
252042,0020000,1,滋賀県,シガケン,Shiga,,,,近江八幡市,オウミハチマンシ,Omihachiman-shi,,,,生須町,イケスチョウ,Ikesucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,5230823,
