全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
271209,0028004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,長居東,ナガイヒガシ,Nagaihigashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0029001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,清水丘,シミズガオカ,Shimizugaoka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0029002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,清水丘,シミズガオカ,Shimizugaoka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271209,0029003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,住吉区,スミヨシク,Sumiyoshi-ku,清水丘,シミズガオカ,Shimizugaoka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0001001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,駒川,コマガワ,Komagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0001002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,駒川,コマガワ,Komagawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0001003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,駒川,コマガワ,Komagawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0001004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,駒川,コマガワ,Komagawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0001005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,駒川,コマガワ,Komagawa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0002001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,田辺,タナベ,Tanabe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0002002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,田辺,タナベ,Tanabe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0002003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,田辺,タナベ,Tanabe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0002004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,田辺,タナベ,Tanabe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0002005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,田辺,タナベ,Tanabe,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0002006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,田辺,タナベ,Tanabe,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0003001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,照ケ丘矢田,テルガオカヤタ,Terugaokayata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0003002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,照ケ丘矢田,テルガオカヤタ,Terugaokayata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0003003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,照ケ丘矢田,テルガオカヤタ,Terugaokayata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0003004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,照ケ丘矢田,テルガオカヤタ,Terugaokayata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0004008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,杭全,クマタ,Kumata,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0005001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,針中野,ハリナカノ,Harinakano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0005002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,針中野,ハリナカノ,Harinakano,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0005003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,針中野,ハリナカノ,Harinakano,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0005004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,針中野,ハリナカノ,Harinakano,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0006001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,中野,ナカノ,Nakano,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0006002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,中野,ナカノ,Nakano,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0006003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,中野,ナカノ,Nakano,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0006004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,中野,ナカノ,Nakano,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0007001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,北田辺,キタタナベ,Kitatanabe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0007002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,北田辺,キタタナベ,Kitatanabe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0007003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,北田辺,キタタナベ,Kitatanabe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0007004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,北田辺,キタタナベ,Kitatanabe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0007005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,北田辺,キタタナベ,Kitatanabe,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0007006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,北田辺,キタタナベ,Kitatanabe,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0008001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,南田辺,ミナミタナベ,Minamitanabe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0008002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,南田辺,ミナミタナベ,Minamitanabe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0008003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,南田辺,ミナミタナベ,Minamitanabe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0008004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,南田辺,ミナミタナベ,Minamitanabe,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0008005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,南田辺,ミナミタナベ,Minamitanabe,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0009008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今川,イマガワ,Imagawa,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0010001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,湯里,ユザト,Yuzato,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0010002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,湯里,ユザト,Yuzato,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0010003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,湯里,ユザト,Yuzato,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0010004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,湯里,ユザト,Yuzato,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0010005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,湯里,ユザト,Yuzato,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0010006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,湯里,ユザト,Yuzato,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0011001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,山坂,ヤマサカ,Yamasaka,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0011002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,山坂,ヤマサカ,Yamasaka,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0011003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,山坂,ヤマサカ,Yamasaka,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0011004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,山坂,ヤマサカ,Yamasaka,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0011005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,山坂,ヤマサカ,Yamasaka,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0012001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,東田辺,ヒガシタナベ,Higashitanabe,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0012002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,東田辺,ヒガシタナベ,Higashitanabe,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0012003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,東田辺,ヒガシタナベ,Higashitanabe,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013008,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,八丁目,８チョウメ,8,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0013009,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,住道矢田,スンジヤタ,Sunjiyata,九丁目,９チョウメ,9,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0014001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,桑津,クワヅ,Kuwazu,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0014002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,桑津,クワヅ,Kuwazu,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0014003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,桑津,クワヅ,Kuwazu,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0014004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,桑津,クワヅ,Kuwazu,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0014005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,桑津,クワヅ,Kuwazu,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015005,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015006,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0015007,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,矢田,ヤタ,Yata,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0016001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今林,イマバヤシ,Imabayashi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0016002,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今林,イマバヤシ,Imabayashi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0016003,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今林,イマバヤシ,Imabayashi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0016004,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,今林,イマバヤシ,Imabayashi,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
271217,0017001,2,大阪府,オオサカフ,Osaka,,,,大阪市,オオサカシ,Osaka-shi,東住吉区,ヒガシスミヨシク,Higashisumiyoshi-ku,西今川,ニシイマガワ,Nishiimagawa,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
