全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
152021,0250000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,信条南,シンジョウミナミ,Shinjominami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540218,
152021,0251001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新陽,シンヨウ,Shinyo,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0251002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新陽,シンヨウ,Shinyo,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0252001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0252002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0252003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0252004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0252005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0253001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,末広,スエヒロ,Suehiro,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0253002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,末広,スエヒロ,Suehiro,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0253003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,末広,スエヒロ,Suehiro,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0254000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,菅畑,スガバタケ,Sugabatake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400144,
152021,0255000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,杉之森,スギノモリ,Suginomori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540151,
152021,0256001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,住吉,スミヨシ,Sumiyoshi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0256002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,住吉,スミヨシ,Sumiyoshi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0256003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,住吉,スミヨシ,Sumiyoshi,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0257000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,李崎町,スモンザキマチ,Sumonzakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402462,
152021,0258000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,栖吉町,スヨシマチ,Suyoshimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400821,
152021,0259000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,西陵町,セイリョウマチ,Seiryomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402045,
152021,0260000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関根,セキネ,Sekine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540154,
152021,0261000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原西町,セキハラニシマチ,Sekiharanishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402037,
152021,0262000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原東町,セキハラヒガシマチ,Sekiharahigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402038,
152021,0263001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0263002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0263003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0263005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0264001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0264002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0264003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0264004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0264005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,五丁目,５チョウメ,5,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0265001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0265002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0265003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0265004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0265005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0266000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋町,セッタヤマチ,Settayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401104,
152021,0267000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,芹川町,セリカワマチ,Serikawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402473,
152021,0268001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千歳,センザイ,Senzai,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0268002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千歳,センザイ,Senzai,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0268003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千歳,センザイ,Senzai,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0269001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千手,センジュ,Senju,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0269002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千手,センジュ,Senju,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0269003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千手,センジュ,Senju,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0270001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0270002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0270003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0270004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0271000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,大黒町,ダイコクマチ,Daikokumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400895,
152021,0272000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,大保,ダイボ,Daibo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540146,
152021,0273001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,台町,ダイマチ,Daimachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0273002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,台町,ダイマチ,Daimachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0273003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,台町,ダイマチ,Daimachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0275000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400137,
152021,0275001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0275002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0275003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0275004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0275005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0276000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高島町,タカシママチ,Takashimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401139,
152021,0277000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高瀬町,タカセマチ,Takasemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402025,
152021,0278000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高寺町,タカテラマチ,Takateramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402143,
152021,0279000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高頭町,タカトウマチ,Takatomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402144,
152021,0280000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高野町,タカノマチ,Takanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402051,
152021,0281000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高畑町,タカバタケマチ,Takabatakemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400825,
152021,0282001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,一丁目,１チョウメ,1,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0282002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,二丁目,２チョウメ,2,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0282003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,三丁目,３チョウメ,3,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0282004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,四丁目,４チョウメ,4,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0283001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高見,タカミ,Takami,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0283002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高見,タカミ,Takami,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0284000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高見町,タカミマチ,Takamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400004,
152021,0285001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0285002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0285003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0285004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0285005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0286000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,滝之口,タキノクチ,Takinokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400127,
152021,0287000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,滝の下町,タキノシタマチ,Takinoshitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9400226,
152021,0288000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,滝谷町,タキヤマチ,Takiyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401138,
152021,0289000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,竹之高地町,タケノコウチマチ,Takenokochimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401123,
152021,0290000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,竹町,タケマチ,Takemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9401116,
152021,0291000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,田之口,タノクチ,Tanokuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400251,
152021,0292000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千谷沢,チヤザワ,Chiyazawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9495124,
152021,0293000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,中永,チュウエイ,Chuei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402324,
152021,0294000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,中央公園,チュウオウコウエン,Chuokoen,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9400222,
152021,0295000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,中条北,チュウジョウキタ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0296000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千代栄町,チヨエチョウ,Chiyoemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400819,
152021,0297000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,塚野山,ツカノヤマ,Tsukanoyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9495123,
152021,0298000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,土ケ谷,ツチガヤ,Tsuchigaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9400212,
152021,0299000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,堤町,ツツミチョウ,Tsutsumicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,9402014,
152021,0300000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,坪根,ツボネ,Tsubone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540144,
152021,0301000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鶴ケ曽根,ツルガソネ,Tsurugasone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9540172,
152021,0302001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鉄工町,テッコウチョウ,Tekkocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0302002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,鉄工町,テッコウチョウ,Tekkocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0303000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺島町,テラジママチ,Terajimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402101,
152021,0304000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊吉,テラドマリヨシ,Teradomari Yoshi,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0 ,9402507,
152021,0305000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊赤坂,テラドマリアカサカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0306000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊小豆曽根,テラドマリアズキゾネ,Teradomari Azukisone,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9590162,
152021,0307000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊雨池,テラドマリアマイケ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0308000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊荒町,テラドマリアラマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0309000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊有信,テラドマリアリノブ,Teradomari Arinobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9590155,
152021,0310000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊磯町,テラドマリイソマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0311000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊一枚田,テラドマリイチマイダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0312000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊一里塚,テラドマリイチリヅカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0313000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊入軽井,テラドマリイリカルイ,Teradomari Irikarui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9590149,
152021,0314000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊岩方,テラドマリイワカタ,Teradomari Iwakata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9590147,
152021,0315000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊上田町,テラドマリウエダマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0316000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊烏帽子平,テラドマリエボシダイラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0317000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊円上寺,テラドマリエンジョウジ,Teradomari Enjoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402511,
152021,0318000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊円上寺山,テラドマリエンジョウジヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0319000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊大地,テラドマリオオジ,Teradomari Oji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402503,
152021,0320000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊大町,テラドマリオオマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0321000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊大和田,テラドマリオオワダ,Teradomari Owada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,9402529,
152021,0322000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊小川町,テラドマリオガワチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
152021,0323000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,寺泊片町,テラドマリカタマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
