全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
082023,0000128,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,五平,ゴヘイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000129,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,呉坪,クレツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000130,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,荒屋,アラヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000131,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,高田,タカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000132,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,黒磯,クロイソ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000133,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,黒坂,クロサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000134,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,黒田,クロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000135,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,笹目,ササメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000136,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,児島,コジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000137,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,十王坂,ジュウオウザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000138,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,十二所,ジュウニショ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000139,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000140,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上の内,カミノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000141,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上小幡,カミコバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000142,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上新旗,カミアラハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000143,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上石,アゲイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000144,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上台,ウワダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000145,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上坪,カミツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000146,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,上渕,カミブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000147,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,新田,シゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000148,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,須茂内,スモウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000149,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,水瀬,ミッセ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000150,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,菅,スゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000151,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,西上渕,ニシカミブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000152,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,赤羽根団地,アカハネダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000153,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,赤根,アカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000154,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,赤坂,アカサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000155,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,切関,キリセキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000156,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,川崎,カワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000157,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,川上,カワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000158,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,前田中内,マエダナカウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000159,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,台,ダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000160,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大原,オオハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000161,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000162,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000163,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大平田,ダイヘイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000164,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大方平,オオカタビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000165,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大雄院,タイオウイン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000166,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,滝沢,タキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000167,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,滝平新田,タキダイラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000168,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,沢平,サワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000169,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,池の端,イケノハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000170,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,竹ノ内,タケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000171,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,中台,ナカダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000172,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,長久保,ナガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000173,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,田中内,タナコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000174,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,土木内,ドキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000175,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,東下,トオシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000176,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,藤坂,フジサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000177,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,道林,ドウリン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000178,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,南留,ミナミトメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000179,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000180,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000181,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,北ノ沢,キタノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000182,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,北留,キタトメ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000183,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,本山,モトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000184,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,木の根坂,キノネザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000185,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,木割内,キワリウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000186,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,油ヶ崎,ユガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000187,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,友部,トモベ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000188,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,落見,オトシミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000189,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,梨久保,ナシクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000190,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,良子,ヤヤコ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0000191,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,鈴平,ススダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
082023,0001000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相賀町,アイガチョウ,Aigacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,3170075,
082023,0002001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相田町,アイタチョウ,Aidacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0002002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相田町,アイタチョウ,Aidacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0002003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相田町,アイタチョウ,Aidacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0003001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,旭町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0003002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,旭町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0003003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,旭町,アサヒチョウ,Asahicho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0004001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0004002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0004003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0004004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0004005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0004006,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0005000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,砂沢町,イサゴサワチョウ,Isagozawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3191418,
082023,0007000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,石名坂町,イシナザカチョウ,Ishinazakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3191225,
082023,0007001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,石名坂町,イシナザカチョウ,Ishinazakacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0007002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,石名坂町,イシナザカチョウ,Ishinazakacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0008000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,入四間町,イリシケンチョウ,Irishikencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3110402,
082023,0009001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0009002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0009003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0009004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0011000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3160012,
082023,0011001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0011002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0011003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0011004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0011005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0013000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3160022,
082023,0013001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0013002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0013003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0013004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014006,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,六丁目,６チョウメ,6,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0014007,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,七丁目,７チョウメ,7,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0016000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大和田町,オオワダチョウ,Owadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3191234,
082023,0016001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大和田町,オオワダチョウ,Owadacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0018000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3191413,
082023,0018001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0018002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0018003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0018004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0018005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,五丁目,５チョウメ,5,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0020000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,折笠町,オリカサチョウ,Orikasacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3191412,
082023,0020001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,折笠町,オリカサチョウ,Orikasacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0021001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鹿島町,カシマチョウ,Kashimacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0021002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鹿島町,カシマチョウ,Kashimacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0021003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鹿島町,カシマチョウ,Kashimacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0023000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,3160015,
082023,0023001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0023002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0023003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,三丁目,３チョウメ,3,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
082023,0023004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,四丁目,４チョウメ,4,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
