全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
432024,0000326,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,二合,ニゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000327,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,二重,フタエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000328,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,二組,２クミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000329,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,二番組,ニバングミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000330,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,日光,ニチコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000331,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,日進,ニッシン,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000332,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,日田地,ヒタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000333,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,日当,ヒアテ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000334,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,年ノ神,トシノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000335,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,破木,ハキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000336,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,馬廻,マメグリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000337,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000338,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,白岩戸,シライワド,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000339,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,白島,シラト,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000340,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,白木平,シラキビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000341,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,箱石,ハコイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000342,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,畑中,ハタケナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000343,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,八代新地,ヤッシロジンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000344,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,八八重,ハチハエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000345,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,板ノ平,イタノヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000346,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,板持,イタモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000347,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,板木,イタギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000348,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,板練,イタネリ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000349,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,飛石,トビイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000350,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,尾園,オゾノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000351,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,美生,ビシヨウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000352,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,氷川台,ヒカワダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000353,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,瓢箪廻,ヒョウタンマワシ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000354,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,浜牟田,ハマムタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000355,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,福根,フクネ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000356,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,平,ダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000357,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,平岩,ヒライワ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000358,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000359,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,平島,ヒラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000360,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,平野,ヒラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000361,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,保口,ホグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000362,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,宝出,ホウデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000363,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坊ノ木場,ボウノコバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000364,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,北,キタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000365,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,北吉王丸,キタヨシオオマル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000366,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,北出,キタデ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000367,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,北村,キタムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000368,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,朴の木,ホオノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000369,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,本屋敷,モトヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000370,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000371,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,麻生野,アソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000372,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,木場,コバ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000373,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,木々子,キギス,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000374,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,野添,ノゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000375,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,矢山,ヤヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000376,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,油谷,アブラタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000377,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,与奈久,ヨナグ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000378,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,養生,ヨウジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000379,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000380,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,裏鶴,ウラヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000381,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,六組,ロククミ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000382,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,六地蔵,ロクヂゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000383,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,和小路,ワショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000384,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,枳之俣,ゲズノマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000385,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,樅木,モミギ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000386,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,硴原,カキハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000387,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,鮟鱇,アンコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0 ,,
432024,0000388,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町鮎帰い,サカモトマチアユカエリイ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000389,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町鮎帰に,サカモトマチアユカエリニ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000390,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町鮎帰は,サカモトマチアユカエリハ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000391,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町鮎帰ほ,サカモトマチアユガエリホ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000392,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町鮎帰ろ,サカモトマチアユカエリロ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000393,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町深水い,サカモトマチフカミイ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000394,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町深水は,サカモトマチフカミハ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000395,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町深水ろ,サカモトマチフカミロ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000396,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町西部い,サカモトマチサイブイ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000397,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町西部は,サカモトマチサイブハ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000398,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町西部ろ,サカモトマチサイブロ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000399,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町中谷い,サカモトマチナカタニイ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000400,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町中谷は,サカモトマチナカタニハ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0000401,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,,,,,,,坂本町中谷ろ,サカモトマチナカタニロ,,0,0,0,1,0,0,0,1,1947-04-17,,0 ,,
432024,0001000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,揚町,アゲマチ,Agemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8695152,
432024,0002000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,旭中央通,アサヒチュウオウドオリ,Asahichuodori,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,8660844,
432024,0003000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,海士江町,アマガエマチ,Amagaemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8660893,
432024,0004000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,井揚町,イアゲマチ,Iagemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8660011,
432024,0005000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町柿迫,イズミマチカキザコ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0006000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町栗木,イズミマチクリギ,Izumimachi Kurigi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694402,
432024,0007000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町久連子,イズミマチクレコ,Izumimachi Kureko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694513,
432024,0008000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町椎原,イズミマチシイバル,Izumimachi Shiibaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694514,
432024,0009000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町下岳,イズミマチシモダケ,Izumimachi Shimodake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694403,
432024,0010000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町仁田尾,イズミマチニタオ,Izumimachi Nitao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694515,
432024,0011000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町葉木,イズミマチハギ,Izumimachi Hagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694511,
432024,0012000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,泉町樅木,イズミマチモミギ,Izumimachi Momigi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8694512,
432024,0013000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,井上町,イノウエマチ,Inoemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8660825,
432024,0014000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳上町,ウヤナギカミマチ,Uyanagi Kamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8660081,
432024,0015000,1,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳下町,ウヤナギシモマチ,Uyanagi Shimomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,8660083,
432024,0016001,2,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,一丁目,１チョウメ,1,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016002,2,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,二丁目,２チョウメ,2,,,,1,1,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016101,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱〇号,１チョウメジユウゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016102,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱壱号,１チョウメジユウイチゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016103,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱九号,１チョウメジユウキユウゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016104,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱五号,１チョウメジユウゴゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016105,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱号,１チョウメイチゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016106,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱参号,１チョウメジユウサンゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016107,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱四号,１チョウメジユウヨンゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016108,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱七号,１チョウメジユウナナゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016109,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱弐号,１チョウメジユウニゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016110,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱八号,１チョウメジユウハチゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016111,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目壱六号,１チョウメジユウロクゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016112,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目九号,１チョウメキユウゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016113,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目五号,１チョウメゴゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016114,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目参号,１チョウメサンゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016115,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目四号,１チョウメヨンゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016116,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目七号,１チョウメナナゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016117,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐〇号,１チョウメニジユウゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016118,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐壱号,１チョウメニジユウイチゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016119,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐五号,１チョウメニジユウゴゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016120,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐号,１チョウメニゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016121,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐参号,１チョウメニジユウサンゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016122,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐四号,１チョウメニジユウヨンゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
432024,0016123,3,熊本県,クマモトケン,Kumamoto,,,,八代市,ヤツシロシ,Yatsushiro-shi,,,,植柳新町,ウヤナギシンマチ,Uyanagi Shimmachi,,,,一丁目弐弐号,１チョウメニジユウニゴウ,,0,0,0,0,0,0,0,1,1947-04-17,,0 ,,
